Name,Pos,College,RAS
Brendan Turelli,LS,Wyoming,0.94
Eric Laurent,WR,Missouri,1.66
Nick Oreglia,DT,San Jose State,1.45
Dallas Rivers,FB,Vanderbilt,1.67
George Helmuth,LB,Fresno State,1.72
Dwayne Milton,RB,St. Francis IL,2.01
Codey Cole III,DE,Kansas,1.97
John Gallina,OG,Monmouth,1.79
Josh Wilkes,WR,Arkansas Pine-Bluff,2.01
Antwan Owens,DT,Jackson State,1.95
John Elliott,OT,Michigan,3.4
Mike Johnson,QB,Akron,5.09
Andrew Buggs,CB,Iowa State,3.51
Chris Ward,DE,Kentucky,3.59
Mike Brown,TE,Texas Christian,4.22
Shadwick Criss,CB,Missouri,4.92
Garrick Williams,LB,Texas A&M,1.4
Kapri Bibbs,RB,Colorado State,1.75
Tevin Mims,DE,South Florida,1.4
Alex Ogbongbemiga,LB,Calgary,1.09
Leroy Clark,SS,Purdue,1.12
Martez Carter,RB,Grambling State,1.8
Patrick Smith,WR,Tennessee State,1.8
Sam Lee,OG,Augustana,1.63
T.J. Morton,PK,Toronto,2.28
Malcolm Perry,WR,Navy,1.88
Josh Rogers,DT,Buffalo,1.93
Danny Villa,OT,Arizona State,3.68
Mark Moore,FS,Oklahoma State,1.25
Toi Cook,CB,Stanford,1.58
Alfredo Roberts,TE,Miami,4.69
Ervin Farris,FB,Texas Tech,2.8
Steve Avery,RB,Northern Michigan,3.38
Bobby Olive,WR,Ohio State,4.06
John Wiley,CB,Auburn,3.99
Lamar Mills,DT,Indiana,1.6
Terry Mickens,WR,Florida A&M,4.09
Brian Knuckles,RB,Western Illinois,2.96
Brett Helms,OC,Louisiana State,2.2
Ed Stinson,DE,Alabama,1.61
Fred Scott,LB,North Texas,1.6
Xavier Woodson-Luster,LB,Arkansas State,1.63
Anthony Moten,DT,MIami,1.58
Keelan Ewaliko,WR,Hawaii,1.79
Chris Laviano,QB,Long Island-Post,2.01
Trey Adams,OT,Washington,1.94
Jared Beeksma,LB,Guelph,1.94
Nathniel Hines,OG,Texas Southern,1.94
Richard Tardits,LB,Georgia,2.99
Duane Kinnon,RB,Syracuse,2.79
Richard Holt,CB,Arizona,3.87
Daryl Dixon,FS,Florida,2.69
Ramon Foster,OG,Tennessee,1.41
Kyle Calloway,OT,Iowa,2.01
Jaheem Woods,SS,Stony Brook,1.16
Junior Luke,DT,Montreal,1.22
Isaiah Jones,WR,Southern Mississippi,1.88
JaVon Rolland-Jones,DE,Arkansas State,1.71
Seth Suida,QB,Concordia,1.95
Jeremiah Stovall,CB,Nebraska,1.73
Kavika Johnson,WR,Texas-El Paso,1.88
Chandler Wooten,LB,Auburn,1.93
Evan Horn,LB,New Hampshire,1.93
Harry Ballard III,WR,Nevada,1.93
Alessandro Molnar,RB,Calgary,1.88
Scott Erney,QB,Rutgers,4.74
Alan Kline,OT,Ohio State,3.89
Sheldon Jackson,TE,Nebraska,4.91
Edem Nyamadi,RB,Concordia,1.69
Lazarius Levingston,DE,Louisiana State,1.62
Taimi Tutogi,FB,Arizona,1.62
Joseph Cheek,OG,Texas A&M,1.22
Drew Before,WR,Washington,1.55
Mikhail Dubose,DE,Northern Colorado,1.65
Airius Moore,LB,North Carolina State,1.6
Jacob Shoemaker,OG,South Alabama,1.85
Drell Greene,FS,Western Kentucky,1.57
Robert Cummings,SS,Benedict,1.7
Brayden Patton,OC,Northern Illinois,2.03
Brandon Bowling,WR,Utah State,1.91
Taurus Carroll,CB,James Madison,1.81
Scean Mustin-Sherman,DT,Sam Houston State,1.87
Charles Hope,OC,Central State,3.97
Jason Jones,OG,Hampton,1.88
Kris Comstock,OT,Kentucky,3.19
Ray Thomas,TE,Wake Forest,3.61
Gary Gray,SS,Notre Dame,0.91
Guillaume Rioux,WR,Laval,1.74
Anthony Johnson,DT,Louisiana State,0.94
Jeremiah George,LB,Iowa State,1.34
Elijhaa Penny,RB,Idaho,1.69
Andre Taylor,WR,Pittsburg State,1.83
Quinten McCoy,FS,North Dakota State,1.02
Evrett Edwards,CB,Iowa State,1.73
Hodari Christian,LB,West Virginia,1.65
Robert Priester,CB,Wyoming,1.65
Travon Chapman,WR,Akron,1.77
Bart Williams,QB,Grand Valley State,1.98
Caleb Jones,OT,Indiana,1.88
Philippe Lemieux-Cardinal,DE,Montreal,1.93
Elijah James,DT,Liberty,1.88
Ted Kubongo,RB,UBC,1.87
Skip Mcclendon,DE,Arizona State,4.29
Floyd Turner,WR,Northwestern State,4.12
Eric Swann,DE,North Carolina State,3.72
Eric Geter,CB,Clemson,3.2
Terry Smith,WR,Clemson,3.91
Damen Wheeler,CB,Colorado,4.03
Damon Wheeler,CB,Colorado,4.03
Herman Johnson,OG,Louisiana State,1.31
Manase Tonga,FB,Brigham Young,1.55
Daniel McCullers,DT,Tennessee,1.32
Taylor Fallin,OT,Memphis,1.73
Fred Presley,DT,East Carolina,1.47
Malcolm Culmer,WR,Maryland,1.52
Michael Badgley,PK,Miami,2.06
Noah Picton,QB,Regina,1.98
Reggie Northrup,LB,Florida State,1.06
Cyrus Habibi-Likio,RB,Boise State,1.87
Delano Robinson,LB,Southern Methodist,1.88
Justin Whisenhunt,LB,Charlotte,1.9
Sean Vanhorse,CB,Howard,4.95
Jason Martin,QB,Louisiana Tech,5.16
JoeDean Davenport,TE,Arkansas,3.89
Terrence Robinson,LB,Oklahoma State,1.94
Chris Denman,OT,Fresno State,2.32
Charles Tuaau,DT,Texas A&M-Commerce,1.12
Xavier Rush,WR,Tulane,1.67
Chris Fitzpatrick,LS,Northwestern,1.25
Kenny Bishop,CB,Youngstown State,1.66
Travis Rudolph,WR,Florida State,1.54
Christopher Amoah,RB,Laval,1.68
Jeremy Reaves,FS,South Alabama,1.4
Dakota Tallman,OC,Eastern Michigan,1.93
Jay Hayes,DE,Georgia,1.71
Isaiah Hardy,OG,West Virginia,1.62
Tevin Donnell,SS,Colorado State Pueblo,1.68
Ezra Gray,RB,Alabama State,1.88
Shedrick Robinson,LB,Harding,1.91
Lawrence Edwards,OG,Georgia Southern,1.92
Tyrell Alexander,WR,Vanderbilt,1.89
Lavance Northington,CB,Oregon State,4.09
Wayne Martin,DE,Arkansas,3.88
Art Walker,DT,Colorado,1.83
Mike Clark,CB,Oklahoma State,3.93
David Menard,DE,Montreal,1.32
David Moala,DT,Utah State,0.91
Jay Rome,TE,Georgia,1.83
Lamarcus Brutus,FS,Florida State,0.81
Larry Mazyck,OT,Kansas,1.84
Tim Hayes,SS,Wagner,1.32
Brandon Pertile,OT,Virginia,1.81
E.J. Levenberry,LB,Connecticut,1.74
DaShawn Davis,WR,Presbyterian,1.83
D.J. Brown,WR,Northern Illinois,1.74
Ray Thomas-Ishman,OG,Buffalo,1.79
Amu Aukusitino,LB,Colorado State Pueblo,1.8
Jared Beeksma,LB,Guelph,1.89
Jaetavian Toles,WR,Tulane,1.87
Chris Kelley,TE,Akron,4.12
George Cooper,RB,Ohio State,2.94
Rickey Dixon,FS,Oklahoma,1.18
David Wilkins,DE,Eastern Kentucky,5.04
Abu Wilson,RB,Utah State,3.42
Dedric Ward,WR,Northern Iowa,4.52
Dale Robinson,LB,Arizona State,1.71
Steve Allen,LB,West Texas A&M,1.57
DeAngelo Smith,CB,Cincinnati,1.96
Johnny Patrick,CB,Louisville,1.88
Michael Miller,SS,Acadia,0.98
Jeff Mathews,QB,Cornell,1.95
Austin Shepherd,OT,Alabama,1.71
Devin Farrior,OC,Southern Mississippi,1.94
David Beedle,OG,Michigan State,1.65
Trevor Wood,TE,Texas A&M,1.85
Michael Divinity,LB,Louisiana State,1.78
Jason Harris,WR,International,1.89
Evans Yeboah,DE,International,1.81
Cordell Woods,RB,Minnesota State,2.96
Mike Fox,DE,West Virginia,2.94
Hyland Hickson,RB,Michigan State,4.08
Mark Drabczak,OT,Minnesota,3.5
Deems May,TE,North Carolina,5
Damien Robinson,FS,Iowa,2.48
Lawrence Vickers,FB,Colorado,2.1
Trent Bray,LB,Oregon State,1.66
Tre' Jackson,OG,Florida State,1.12
Daniel Tshiamala,LB,St. Francis Xavier,1.07
Darrius Sims,WR,Vanderbilt,1.53
Naquez Pringle,DT,Kentucky,1.66
Tyrell Chavis,DT,Penn State,1.65
Jake Fromm,QB,Georgia,1.95
Leandro DeBrito,SS,Duquesne,1.81
John Clay,OT,Missouri,2.63
Chris Green,CB,Illinois,3.27
Dean Dingman,OG,Michigan,1.47
Bill Johnson,DE,Michigan State,3.5
Dwight Mcfadden,RB,Southern California,3.44
Matt Steeple,DT,Morgan State,1.66
Jason Wright,RB,Northwestern,1.8
Dezmon Briscoe,WR,Kansas,2.15
Calvin Barnett,DT,Oklahoma State,1
Colton Jackson,OG,Arkansas State,1.26
Kevin Davis,LB,Colorado State,1.36
Samajie Grant,WR,Arizona,1.5
Evan Colorito,LB,Colorado State,1.79
Jesse Hosket,QB,Southeast Missouri,2.02
Jachai Polite,DE,Florida,1.74
Lekan Idowu,CB,Windsor,1.71
Darrell Williams,LB,Auburn,1.6
John Lindgren,OC,International,1.85
Blake Bercegeay,PK,McNeese State,1.43
Nick Lenners,TE,Kansas State,1.9
Van Waiters,LB,Indiana,2.54
Ricky Ervins,RB,Southern California,3.4
Casey Greer,CB,Miami,2.97
Fritz Fequiere,OT,Iowa,3.73
Pernell McPhee,DE,Mississippi State,1.38
Bradley Street,FS,Alabama State,1.11
Justin Thomas,CB,Utah,1.53
Michael Selby,OC,Marshall,1.75
Auden Tate,WR,Florida State,1.81
Bob Pugh,WR,Indiana State,1.69
Jake Luton,QB,Oregon State,2
Kalani Vakameilalo,DT,Oregon State,1.75
Juwann Bushell-Beatty,OT,Michigan,1.73
Donnie Lee,TE,Alabama Birmingham,1.83
Pou Peleti-Gore,LB,Oregon,1.65
Malcolm Engstrom,DE,International,1.86
Cameron White,WR,Savannah State,1.84
RaShaad Harding,LB,Liberty,1.86
Demarcus Gilmore,OG,Towson,1.85
Chris Conlin,OT,Penn State,3.16
A. J. Greene,CB,Wake Forest,4.68
Martin Patton,RB,Texas A&M-Kingsville,2.25
Keyonta Marshall,DT,Grand Valley State,1.4
Melvin Abankwah,WR,Saint Marys,1.62
Joe Hansley,WR,Colorado State,1.59
Steven Daniels,LB,Boston College,1.11
Austin Roberts,DE,Oklahoma,1.51
Channing Stribling,CB,Michigan,1.59
Steve Donatell,TE,Western Kentucky,1.77
DaSean Downey,LB,Massachusetts,1.59
Dee Bulkman,SS,North Texas,1.57
Lorenzo Joe,WR,Texas,1.85
Max Staver,QB,Maine,2.04
Roman Fernandez,OG,Florida Atlantic,1.58
Royce Metchie,FS,Guelph,1.29
Isi Holani,DT,Kansas,1.61
Tyler Adkins,RB,Pittsburg State,1.8
Bill Ransdell,QB,Kentucky,4.62
Theo Young,TE,Arkansas,5.29
Danny Stubbs,DE,Miami,3.13
Kermit Kendrick,CB,Alabama,3.77
Scott Sanderson,OT,Washington State,4.34
Derek Rose,OC,Iowa,3.31
David Allen,RB,Kansas State,2.97
Charles Gordon,CB,Kansas,2.14
Jade Etienne,WR,Saskatchewan,1.97
Nicolas Jean-Baptiste,DT,Baylor,0.95
Sterling Bailey,DE,Georgia,1.35
Errol Clarke,LB,Central Florida,1.31
Paul Thurston,OG,Colorado State,1.23
Antony Dufour,WR,Laval,1.68
Delroy Baker,OG,Indiana,1.61
Maamaloa Mafi,FS,Fresno State,1.38
Rashad Byrd,LB,Georgia Southern,1.71
Jeff Allison,LB,Fresno State,1.56
Boogie Roberts,DT,San Jose State,1.63
Justin Rodney,RB,International,1.78
Jordan Silver,LS,Arkansas,1.67
Hunter Buczokowski,FB,Central Michigan,1.76
Arjay Shelley,SS,Manitoba,1.76
Gerald Bayless,TE,Bowling Green,4.71
Chuckie Dukes,RB,Boston College,4.1
Trent Zenkewicz,DT,Michigan,2.47
Matt Russell,LB,Colorado,2.82
Mike Cherry,QB,Murray State,5.09
Tarlos Thomas,OT,Florida State,2.74
Josh Bekoe,SS,Maryland,1.47
Kevin Gladney,WR,Akron,1.76
Ronald Lewis,FS,Louisiana Tech,1.26
Jalen Rhodes,RB,UTSA,1.73
Tymon Locklin,CB,New Mexico State,1.71
Jake Curhan,OT,California,1.73
Antjuan Simmons,LB,Michigan State,1.71
Cornelius Brown Jr.,LB,International,1.83
Marshaun Cameron,CB,Colorado State,1.7
Jerry Ball,DT,Southern Methodist,1.43
Ray Berry,LB,Baylor,1.29
Brent Napierkowski,DE,Portland State,3.06
Ron Stallworth,DE,Auburn,3.47
Chad Thorson,LB,Wheaton,2.63
Bryan Stoltenberg,OC,Colorado,2.52
Joe Wong,OT,Brigham Young,3.61
Tommy Rees,QB,Notre Dame,2.01
Landon Turner,OG,North Carolina,1.16
Brendon Clements,CB,Navy,1.56
Juwaan Rogers,FB,Southeast Louisiana,1.75
Tyler McCloskey,TE,Houston,1.72
Michael Hill,DT,Ohio State,1.57
Ryan Tuiasoa,RB,Hawaii,1.47
Tomas Jack-Kurdyla,OG,Buffalo,1.68
Damonte Coxie,WR,Memphis,1.7
Jamal Peters,CB,Mississippi State,1.71
Marvin Tillman,FS,Western Carolina,1.44
K.D. Nixon,WR,Southern California,1.8
Lonnie Moore,WR,Monmouth,1.82
Trenton Dunn,SS,Central Arkansas,1.69
Eddie Smith,DT,Texas Southern,0.98
Cornell Brown,DE,Virginia Tech,4.62
Jon Hesse,LB,Nebraska,2.42
Kurt Kittner,QB,Illinois,3.45
Ciron Black,OG,Louisiana State,1.26
Louis Palmer,DE,Central Michigan,1.17
Chad Wheeler,OT,Southern California,1.73
John Walker,CB,Montana State,1.49
Andrew Motuapuaka,LB,Virginia Tech,1.45
Cam Phillips,WR,Virginia Tech,1.68
Charles Scarff,TE,Delaware,1.78
Caleb Huntley,RB,Ball State,1.76
Kyle Clark,PK,Newberry,1.7
Brandon Batts,WR,Monmouth,1.78
Michael LoVett III,CB,Texas State,1.68
Alvinoski LaFleur,SS,Eastern Michigan,1.71
Rodeem Brown,OC,Alberta,1.84
Justice Antrum,RB,Rhode Island,1.77
Kip Lewis,WR,Arizona,4.13
Richard Segina,OT,Rice,2.83
Kenyon Cotton,FB,Southwestern Louisiana,2.41
Marcus Wimberly,FS,Miami,3.71
Greg Williams,SS,North Carolina,1.71
Pene Talamaivao,DT,Utah,1.97
Keith Adams,LB,Clemson,2.61
Juan Garcia,OG,Washington,1.19
Adam Shead,OG,Oklahoma,1.15
Mike Jones,WR,Southern,1.36
Travin Dural,WR,Louisiana State,1.57
Aaron Duckworth,RB,Idaho,1.6
Alex Gardner,RB,Florida International,1.57
Jacob Nesmith,TE,Georgia State,1.7
Nate Wozniak,TE,Minnesota,1.78
Simeyon Robinson,DT,James Madison,1.5
Khalil Hodge,LB,Buffalo,1.49
Jared Phipps,CB,New Mexico State,1.61
Ben Holmes,QB,Tarleton State,1.96
Tre Walker,LB,Idaho,1.78
Brady Pierce,OT,Wisconsin,4.08
Mark Gunn,DE,Pittsburgh,3.19
Robert Porcher,DE,South Carolina State,3.01
Todd Mcguire,OC,Tulsa,4.11
Tyrone Ashley,RB,Mississippi,2.87
Willie Brown,LB,Temple,2.57
Steve Rosga,FS,Colorado,2.57
Harvey Middleton,WR,Georgia Tech,4.56
Darnell Alford,OG,Boston College,1.29
Josh Harper,WR,Fresno State,1.3
Ladarius Gunter,CB,Miami,1.42
Jamir Tillman,WR,Navy,1.52
Isaiah Stephens,DT,William & Mary,1.58
Mohamed Almasri,CB,Northwestern,1.63
Chase Forrest,QB,California,1.89
Khalid McGee,SS,South Florida,1.54
Aaron McAllister,RB,Charlotte,1.74
Destin Guillen,DT,Mercer,1.67
Chase Pine,LB,Pittsburgh,1.76
Zack Fry,OT,Western,1.71
Daniel Valente,CB,Western,1.68
James Saxon,RB,San Jose State,4.31
Chris Ingram,CB,Syracuse,4.16
Aeneas Williams,CB,Southern,4.58
Barry Johnson,WR,Maryland,4.02
Gary Compton,WR,East Texas Baptist,3.42
Matt Cox,OG,Brigham Young,1.85
Marcus Bell,DT,Memphis,1.36
Dan Cordick,DE,Eastern Michigan,1.65
Ainslie Johnson,FB,Illinois,1.58
Carson McMurtrey,WR,Cal Poly,1.48
Damani Mosby,DE,Kansas,1.26
Frederic Chagnon,LB,Montreal,1.4
Shane Carpenter,OT,Louisiana Tech,1.69
Josh Brady,LS,Jacksonville State,1.63
Treyvon Reeves,LB,Tulsa,1.79
Scottie Young,SS,West Virginia,1.68
Thomas Cole,TE,West Liberty,1.85
Alex Thomas,FS,Ferris State,1.7
Gordon Lockbaum,RB,Holy Cross,3.33
Ed Sutter,LB,Northwestern,2.34
Steve Gordon,OC,California,3.42
Reuben Brown,OT,Pittsburgh,3.25
Derek Homer,RB,Kentucky,2.32
LaVar Glover,CB,Cincinnati,3.15
Cory Rodgers,WR,Texas Christian,2.39
Larry Birdine,DE,Oklahoma,1.57
Damon Harrison,DT,William Penn,1.07
Nick O'Leary,TE,Florida State,1.65
Jamarii Milliken,CB,Furman,1.46
Andre Turner,DT,Western Michigan,1.48
Luis Perez,QB,Texas A&M-Commerce,1.82
Sean Williams,FS,Navy,1.35
Greg Eiland,OG,Mississippi State,1.74
Diamon Cannon,LB,Tulsa,1.61
Kyohei Kokaji,WR,International,1.75
Sean Bailey,OG,East Carolina,1.75
Claude-Adler Joseph,LB,Montreal,1.76
Bobby Wilson,DT,Michigan State,1.88
Curtis Mcmanus,WR,Purdue,3.29
Martin Davis,LB,Michigan,2
Todd Norman,OG,Notre Dame,1.8
Ricky Ceasar,DE,Northeastern Oklahoma A&M,3.62
Chris Harrison,OT,Virginia,3.61
Kendrick Burton,DE,Alabama,3.28
Mark Harris,WR,Stanford,2.85
Jay Hagood,OT,Virginia Tech,3.44
Terrelle Smith,FB,Arizona State,2.32
Keith Rucker,TE,Georgia State,1.78
Torey Davis,FS,Alabama State,1.09
Tyler Ferguson,QB,Western Kentucky,1.87
Austin Harper,RB,Fresno State,1.59
Tim Hill,CB,Georgia,1.62
Terry Juniel,WR,Texas-El Paso,1.66
Devin Singletary,RB,Florida Atlantic,1.65
Shawn Simeon,LB,Eastern Michigan,1.68
Garrett Boyd,PK,Western Colorado,1.88
Chuck Smith,DE,Tennessee,4.47
Terry Battle,RB,Arizona State,2.75
Lamont Turner,OG,Hampton,1.8
Colin Thompson,TE,Temple,1.67
Keith Kelsey,LB,Louisville,1.26
Shamar Green,RB,Slippery Rock,1.38
Eric Mezzalira,LB,McMaster,1.46
Korrin Wiggins,SS,Clemson,1.46
LaKel Bass,LB,UTSA,1.42
Teko Powell,DT,Alabama Birmingham,1.43
Wendell OBrien,WR,California Lutheran,1.69
Tyler Wiegers,QB,Eastern Michigan,1.87
Freddie Booth-Lloyd,DT,Temple,1.51
Kyle Gibson,FS,Central Florida,1.42
Whop Philyor,WR,Indiana,1.63
V.J. Banks,CB,Colorado State,1.63
Jake Marotti,OT,Lafayette,1.79
Brandon Robinson,WR,Florida Atlantic,1.74
Cole Weaver,OG,Shepherd,1.72
Erick Harrison,WR,Tulsa,3.53
Eric Jonassen,OG,Bucknell,1.3
Ernest Dixon,LB,South Carolina,2.3
Rodney Crayton,CB,Auburn,3.38
Jeremi Johnson,FB,Indiana,1.53
Keenan Howry,WR,Oregon,2.84
Dan Mozes,OC,West Virginia,2.11
Keith Toston,RB,Oklahoma State,1.48
Malcolm Butler,CB,West Alabama,1.3
Terry Williams,DT,East Carolina,1.02
Chauncey Briggs,OT,Southern Methodist,1.66
Craig Suits,LB,Tulsa,1.47
Shaquille Vereen,SS,Air Force,1.49
Shun Johnson,CB,Colorado State,1.61
Dakota Torres,TE,Hawaii,1.69
Chris Nelson,DT,Texas,1.5
Shane Buechele,QB,Southern Methodist,1.83
Kwameh Lewis,FS,South Alabama,1.68
Antonneous Clayton,DE,Georgia Tech,1.72
Phil Zielinski,LB,Central Michigan,1.59
Chris San Agustin,RB,Augustana,2.99
Lewis Bush,LB,Washington State,2.58
Willie Stubbins,TE,Texas Southern,3.4
Roosevelt Blackmon,CB,Morris Brown,4.74
Lendy Holmes,FS,Oklahoma,0.74
Justin Glover,OG,International,1.2
T.J. Barnes,DT,Georgia Tech,1.12
Kendall Calhoun,OT,Cincinnati,1.82
Shaq Roland,WR,West Georgia,1.59
Brock Ruble,OT,Toledo,1.68
Erroll Thompson,LB,Mississippi State,1.64
Brice Jacques-Andre-Coquin,WR,International,1.65
Stephen Carr,RB,Indiana,1.71
Trevon Clark,WR,California,1.73
Grady Thomas,OG,Hampton,1.68
Marcus Bowman,DE,Towson,1.77
Marcus Bowman,DE,Towson,1.77
Zach Moore,CB,Regina,1.65
Jeff Modesitt,TE,Delaware,3.53
Stacey Mobley,WR,Jackson State,2.89
Lucius Floyd,RB,UNLV,3.73
John Hardy,CB,California,4.05
John Fisher,OC,Tennessee,2.88
Brian Smith,LB,Alabama Birmingham,2.1
Bruce Figgins,FB,Georgia,1.36
DeQuan Menzie,CB,Alabama,1.5
Eric Black,FS,Saint Marys,0.78
Garrison Smith,DT,Georgia,0.82
Patrick Scoggins,OG,Iowa State,1.2
John Leday,WR,Houston,1.58
Taylor Stallworth,DT,South Carolina,1.42
Jake Largay,OT,Massachusetts,1.65
Cameron Mayberry,RB,Colorado Mines,1.61
Victor Ferrier,LB,International,1.63
Antwon Kincade,SS,Western Kentucky,1.65
Josh Ross,LB,Michigan,1.71
Doug Hudson,QB,Nicholls State,3.85
Calvin Nicholson,CB,Oregon State,3.9
Robert Tate,WR,Cincinnati,4.19
Blake Spence,TE,Oregon,4.95
Tyson Jackson,DE,Louisiana State,1.79
Jamison Crowder,WR,Duke,1.31
Kelsey Griffin,DT,South Carolina,1.26
Manusamoa Luuga,RB,Cal-Davis,1.33
Doroland Dorceus,RB,Memphis,1.5
Josh Cox,CB,Central Michigan,1.42
Matt Bayliss,LS,UTSA,1.77
Shane Cockerille,LB,Maryland,1.38
Tyrell Gilbert,SS,Cincinnati,1.49
Colby Ragland,OG,Alabama Birmingham,1.67
Arik Smith,LB,Army,1.69
Drew Beesley,DE,Michigan State,1.73
Chima Dunga,DT,Central Missouri,1.64
Randal Grimes,WR,Weber State,1.71
Paul O'Connor,OG,Miami,2.31
Solomon Wilcots,CB,Colorado,3.16
Marc Zeno,WR,Tulane,4.38
Stan Humphries,QB,Louisiana Monroe,5.6
Andy Murray,RB,Kentucky,1.3
Quintin Parker,SS,Illinois,1.11
Fred Baxter,TE,Auburn,5.04
Harrison Houston,WR,Florida,2.93
Ramon Okoli,DT,Murray State,1.58
Lamont Hall,TE,Clemson,3.04
Josh Buttrill,OT,International,1.83
Sam Maxwell,LB,Kentucky,1.15
David Stevenson,CB,Fayetteville State,1.34
Kenny Keys,FS,UNLV,0.94
LeVander Brown,FB,San Jose State,1.37
Ross Dzuris,DE,Nebraska,1.24
Brad Lundblade,OC,Oklahoma State,1.66
Sam Lebbie,LB,Troy,1.42
Tony Adams,OG,North Carolina State,1.34
Ryan Pulley,CB,Arkansas,1.5
Anthony Butler,LB,Liberty,1.56
Aymeric Nicault,WR,International,1.7
Michael Schuster,PK,North Alabama,1.69
Carl Igweh,DE,Frostburg State,1.71
John Hagy,FS,Texas,1.76
Clarence Siler,LB,Cal State Fullerton,2.73
Patrick Moore,DT,Cal Poly,0.79
Kenny Roberts,RB,Mississippi State,3.65
Danny Wuerffel,QB,Florida,5.65
Derrick Mason,WR,Michigan State,4.81
Michael Ruhl,OT,Tulsa,3.78
Lenzie Jackson,WR,Arizona State,3.9
T.J. Holloman,LB,South Carolina,1.33
Bo Banner,DE,Central Washington,1.5
Orion Edwards,CB,Guelph,1.46
Jake Hausmann,TE,Ohio State,1.69
Jordan Tucker,OT,North Carolina,1.62
Khalil Ladler,SS,Louisiana Tech,1.6
Carandal Hale,RB,Texas A&M-Commerce,1.64
KeLenn Davis,WR,Texas Southern,1.72
Mark Chmura,TE,Boston College,4.21
Grant Williams,OT,Louisiana Tech,1.72
Nate Ilaoa,RB,Hawaii,1.37
Syd'Quan Thompson,CB,California,1.59
Jeffrey Hecht,LB,Saint Marys,1.43
Shane Bannon,FB,Yale,1.73
Jerome Smith,RB,Syracuse,1.36
Cornelius Edison,OC,Portland State,1.11
Adam Maxie,CB,Coastal Carolina,1.57
Jesse Brubaker,DE,Tulsa,1.41
George Rushing,WR,Buffalo,1.46
Trae Moxley,OG,Colorado State,1.36
James Tabary,QB,McNeese State,1.8
Brodrick Yancy,WR,Temple,1.58
Kris Harris,LB,Florida Atlantic,1.49
Shane Roy,DT,Pittsburgh,1.5
Bryce Foxworth,OG,Southern Mississippi,1.64
Keion Wakefield,WR,Alabama A&M,1.68
Jakoby Pappillion,FS,Southern,1.65
David Vickers,CB,Oklahoma,2.95
James Earle,LB,Clemson,2.38
Dana Batiste,LB,Texas A&M,1.96
Jim Zdelar,OT,Youngstown State,2.21
John Brandom,OG,Arizona,0.67
Mike Brandon,DE,Florida,2.6
Cedric Davis,CB,Tennessee State,3.63
Jay Arnold,WR,Fresno State,3.51
Rod Payne,OC,Michigan,2.15
Sam Garnes,FS,Cincinnati,2.19
Clifton Washburn,DE,The Citadel,2.15
Jon Bradley,DT,Arkansas State,1.27
Barrett Burns,TE,Appalachian State,1.51
Twarn Mixson,WR,Hampton,1.28
Tyson Fernandez,DT,Appalachian State,1.11
Bryan Williams,SS,Georgia State,1.42
Simon Gingras-Gagnon,WR,Laval,1.54
D.j. Morgan,LB,Connecticut,1.64
John Brantley,LB,Georgia,1.27
Darryl Ashmore,OT,Northwestern,3.72
Toby Lawrence,OT,Kansas State,3.98
Oscar Mcbride,TE,Notre Dame,2.87
Emory Smith,FB,Clemson,1.61
Brian Kuklick,QB,Wake Forest,4.44
Justin Bates,OG,Colorado,1.59
Brandon McDonald,CB,Memphis,2.44
Sammie Stroughter,WR,Oregon State,1.79
Tyrell Sutton,RB,Northwestern,1.32
Antwon Bailey,RB,Syracuse,1.43
Steve Mercado,DT,Western Illinois,1.14
Case Harrison,WR,Central Florida,1.48
DeAndre Coley,FS,Arkansas,1.16
John Atkins,DT,Georgia,1.33
Kam McKnight,WR,Louisiana Tech,1.61
Kevin Bronson,DE,South Florida,1.54
Erik Massey,LB,Monmouth,1.65
Donovan Anderson,CB,Wofford,1.55
Lane Farris,LB,Western Colorado,1.64
Tristan Fleury,SS,McGill,1.58
Steve Bartalo,RB,Colorado State,3.48
Ray Crockett,CB,Baylor,2.99
Tony Tolbert,LB,Texas-El Paso,2.78
Robert Wade,OC,Marshall,2.7
Shyrone Stith,RB,Virginia Tech,2.36
Anthony Coady,SS,Montreal,0.52
Nick Dzubnar,LB,Cal Poly,0.87
Tyler Marz,OT,Wisconsin,1.44
Thomas Singleton,CB,Northern Colorado,1.39
Will Carter,WR,Bucknell,1.38
Brandon McDowelll,CB,Houston,1.48
Derek McLemore,WR,Houston,1.51
Nick Ruffin,FS,Auburn,0.98
Damian Prince,OG,Maryland,1.43
Lorenzo Neal,DT,Purdue,1.49
Blake Erickson,PK,South Carolina State,2.13
Zerrick Cooper,QB,Jacksonville State,1.72
Chase Arseneau,TE,McMaster,1.7
Charles Akanno,DE,Idaho,1.72
Hawk Wimmer,OG,Air Force,1.63
David Brandon,LB,Memphis,0.97
John Talley,WR,West Virginia,3.5
Rory Johnson,RB,St. Josephs,2.35
Alfred Rawls,RB,Kentucky,4.07
John Jackson,WR,Southern California,2.99
Dennis Wallace,CB,Auburn,2.68
John Navarre,QB,Michigan,2.52
Melila Purcell,DE,Michigan State,1.55
Kevin Hughes,OT,Southeast Louisiana,2
Kiero Small,FB,Arkansas,0.85
Quinton Powell,SS,Southern California,1.01
Anthony Jackson,LB,Delaware,1.33
Bryce Bobo,WR,Colorado,1.52
Greg Gooch,DE,Indiana,1.42
Terrence Alls,WR,James Madison,1.53
Ikeem Allen,DT,Miami OH,1.38
